Disease,Year,Pro_Code,PROVINCE,Week_no,Count,lag_0,lag_1,lag_2,lag_3,lag_4,lag_5,lag_6,lag_7,lag_8,lag_9,lag_10,lag_11,lag_12,lag_13,lag_14,lag_15,lag_16,lag_17,lag_18,lag_19,lag_20,lag_21,lag_22,lag_23,lag_24,lag_25,lag_26,lag_27,lag_28,lag_29,lag_30,lag_31,lag_32,lag_33,lag_34,lag_35,lag_36,lag_37,lag_38,lag_39,lag_40,lag_41,lag_42,lag_43,lag_44,lag_45,lag_46,lag_47,lag_48,lag_49,lag_50,lag_51,lag_52
Dengue,2021,SLV,EL SALVADOR,50,132,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0,32
Dengue,2021,SLV,EL SALVADOR,51,140,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0,0
Dengue,2021,SLV,EL SALVADOR,52,0,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39,0
Dengue,2022,SLV,EL SALVADOR,1,159,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46,39
Dengue,2022,SLV,EL SALVADOR,2,175,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61,46
Dengue,2022,SLV,EL SALVADOR,3,146,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65,61
Dengue,2022,SLV,EL SALVADOR,4,150,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44,65
Dengue,2022,SLV,EL SALVADOR,5,173,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57,44
Dengue,2022,SLV,EL SALVADOR,6,171,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57,57
Dengue,2022,SLV,EL SALVADOR,7,218,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73,57
Dengue,2022,SLV,EL SALVADOR,8,207,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91,73
Dengue,2022,SLV,EL SALVADOR,9,273,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74,91
Dengue,2022,SLV,EL SALVADOR,10,357,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65,74
Dengue,2022,SLV,EL SALVADOR,11,371,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74,65
Dengue,2022,SLV,EL SALVADOR,12,402,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63,74
Dengue,2022,SLV,EL SALVADOR,13,392,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79,63
Dengue,2022,SLV,EL SALVADOR,14,432,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81,79
Dengue,2022,SLV,EL SALVADOR,15,515,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82,81
Dengue,2022,SLV,EL SALVADOR,16,547,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91,82
Dengue,2022,SLV,EL SALVADOR,17,604,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100,91
Dengue,2022,SLV,EL SALVADOR,18,495,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137,100
Dengue,2022,SLV,EL SALVADOR,19,386,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122,137
Dengue,2022,SLV,EL SALVADOR,20,587,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145,122
Dengue,2022,SLV,EL SALVADOR,21,619,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190,145
Dengue,2022,SLV,EL SALVADOR,22,710,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134,190
Dengue,2022,SLV,EL SALVADOR,23,508,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157,134
Dengue,2022,SLV,EL SALVADOR,24,537,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148,157
Dengue,2022,SLV,EL SALVADOR,25,575,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138,148
Dengue,2022,SLV,EL SALVADOR,26,521,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150,138
Dengue,2022,SLV,EL SALVADOR,27,536,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134,150
Dengue,2022,SLV,EL SALVADOR,28,520,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115,134
Dengue,2022,SLV,EL SALVADOR,29,513,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119,115
Dengue,2022,SLV,EL SALVADOR,30,477,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133,119
Dengue,2022,SLV,EL SALVADOR,31,428,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128,133
Dengue,2022,SLV,EL SALVADOR,32,447,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145,128
Dengue,2022,SLV,EL SALVADOR,33,353,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134,145
Dengue,2022,SLV,EL SALVADOR,34,333,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166,134
Dengue,2022,SLV,EL SALVADOR,35,337,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131,166
Dengue,2022,SLV,EL SALVADOR,36,267,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111,131
Dengue,2022,SLV,EL SALVADOR,37,224,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145,111
Dengue,2022,SLV,EL SALVADOR,38,186,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128,145
Dengue,2022,SLV,EL SALVADOR,39,242,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108,128
Dengue,2022,SLV,EL SALVADOR,40,175,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117,108
Dengue,2022,SLV,EL SALVADOR,41,193,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121,117
Dengue,2022,SLV,EL SALVADOR,42,184,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114,121
Dengue,2022,SLV,EL SALVADOR,43,157,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140,114
Dengue,2022,SLV,EL SALVADOR,44,146,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141,140
Dengue,2022,SLV,EL SALVADOR,45,94,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112,141
Dengue,2022,SLV,EL SALVADOR,46,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125,112
Dengue,2022,SLV,EL SALVADOR,47,66,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160,125
Dengue,2022,SLV,EL SALVADOR,48,76,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154,160
Dengue,2022,SLV,EL SALVADOR,49,50,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132,154
Dengue,2022,SLV,EL SALVADOR,50,0,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140,132
Dengue,2022,SLV,EL SALVADOR,51,91,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0,140
Dengue,2022,SLV,EL SALVADOR,52,151,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159,0
Dengue,2023,SLV,EL SALVADOR,1,69,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175,159
Dengue,2023,SLV,EL SALVADOR,2,79,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146,175
Dengue,2023,SLV,EL SALVADOR,3,83,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150,146
Dengue,2023,SLV,EL SALVADOR,4,89,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173,150
Dengue,2023,SLV,EL SALVADOR,5,87,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171,173
Dengue,2023,SLV,EL SALVADOR,6,98,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218,171
Dengue,2023,SLV,EL SALVADOR,7,94,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207,218
Dengue,2023,SLV,EL SALVADOR,8,70,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273,207
Dengue,2023,SLV,EL SALVADOR,9,112,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357,273
Dengue,2023,SLV,EL SALVADOR,10,107,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371,357
Dengue,2023,SLV,EL SALVADOR,11,90,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402,371
Dengue,2023,SLV,EL SALVADOR,12,199,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392,402
Dengue,2023,SLV,EL SALVADOR,13,101,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432,392
Dengue,2023,SLV,EL SALVADOR,14,34,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515,432
Dengue,2023,SLV,EL SALVADOR,15,118,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547,515
Dengue,2023,SLV,EL SALVADOR,16,104,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604,547
Dengue,2023,SLV,EL SALVADOR,17,137,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495,604
Dengue,2023,SLV,EL SALVADOR,18,99,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386,495
Dengue,2023,SLV,EL SALVADOR,19,142,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587,386
Dengue,2023,SLV,EL SALVADOR,20,138,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619,587
Dengue,2023,SLV,EL SALVADOR,21,124,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710,619
Dengue,2023,SLV,EL SALVADOR,22,144,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508,710
Dengue,2023,SLV,EL SALVADOR,23,142,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537,508
Dengue,2023,SLV,EL SALVADOR,24,178,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575,537
Dengue,2023,SLV,EL SALVADOR,25,139,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521,575
Dengue,2023,SLV,EL SALVADOR,26,147,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536,521
Dengue,2023,SLV,EL SALVADOR,27,158,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520,536
Dengue,2023,SLV,EL SALVADOR,28,172,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513,520
Dengue,2023,SLV,EL SALVADOR,29,0,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477,513
Dengue,2023,SLV,EL SALVADOR,30,281,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428,477
Dengue,2023,SLV,EL SALVADOR,31,152,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447,428
Dengue,2023,SLV,EL SALVADOR,32,95,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353,447
Dengue,2023,SLV,EL SALVADOR,33,110,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333,353
Dengue,2023,SLV,EL SALVADOR,34,115,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337,333
Dengue,2023,SLV,EL SALVADOR,35,95,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267,337
Dengue,2023,SLV,EL SALVADOR,36,98,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224,267
Dengue,2023,SLV,EL SALVADOR,37,108,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186,224
Dengue,2023,SLV,EL SALVADOR,38,102,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242,186
Dengue,2023,SLV,EL SALVADOR,39,119,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175,242
Dengue,2023,SLV,EL SALVADOR,40,132,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193,175
Dengue,2023,SLV,EL SALVADOR,41,152,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184,193
Dengue,2023,SLV,EL SALVADOR,42,126,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157,184
Dengue,2023,SLV,EL SALVADOR,43,88,88,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146,157
Dengue,2023,SLV,EL SALVADOR,44,107,107,88,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94,146
Dengue,2023,SLV,EL SALVADOR,45,123,123,107,88,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66,94
Dengue,2023,SLV,EL SALVADOR,46,114,114,123,107,88,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66,66
Dengue,2023,SLV,EL SALVADOR,47,128,128,114,123,107,88,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76,66
Dengue,2023,SLV,EL SALVADOR,48,97,97,128,114,123,107,88,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50,76
Dengue,2023,SLV,EL SALVADOR,49,131,131,97,128,114,123,107,88,126,152,132,119,102,108,98,95,115,110,95,152,281,0,172,158,147,139,178,142,144,124,138,142,99,137,104,118,34,101,199,90,107,112,70,94,98,87,89,83,79,69,151,91,0,50
