Country,Year,Week_no,Station_ID,TMAX,TMIN,TAVG,PRCP,TMAX_lag_0,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,TMAX_lag_14,TMAX_lag_15,TMAX_lag_16,TMAX_lag_17,TMAX_lag_18,TMAX_lag_19,TMAX_lag_20,TMAX_lag_21,TMAX_lag_22,TMAX_lag_23,TMAX_lag_24,TMAX_lag_25,TMAX_lag_26,TMAX_lag_27,TMAX_lag_28,TMAX_lag_29,TMAX_lag_30,TMAX_lag_31,TMAX_lag_32,TMAX_lag_33,TMAX_lag_34,TMAX_lag_35,TMAX_lag_36,TMAX_lag_37,TMAX_lag_38,TMAX_lag_39,TMAX_lag_40,TMAX_lag_41,TMAX_lag_42,TMAX_lag_43,TMAX_lag_44,TMAX_lag_45,TMAX_lag_46,TMAX_lag_47,TMAX_lag_48,TMAX_lag_49,TMAX_lag_50,TMAX_lag_51,TMAX_lag_52,TMIN_lag_0,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,TMIN_lag_14,TMIN_lag_15,TMIN_lag_16,TMIN_lag_17,TMIN_lag_18,TMIN_lag_19,TMIN_lag_20,TMIN_lag_21,TMIN_lag_22,TMIN_lag_23,TMIN_lag_24,TMIN_lag_25,TMIN_lag_26,TMIN_lag_27,TMIN_lag_28,TMIN_lag_29,TMIN_lag_30,TMIN_lag_31,TMIN_lag_32,TMIN_lag_33,TMIN_lag_34,TMIN_lag_35,TMIN_lag_36,TMIN_lag_37,TMIN_lag_38,TMIN_lag_39,TMIN_lag_40,TMIN_lag_41,TMIN_lag_42,TMIN_lag_43,TMIN_lag_44,TMIN_lag_45,TMIN_lag_46,TMIN_lag_47,TMIN_lag_48,TMIN_lag_49,TMIN_lag_50,TMIN_lag_51,TMIN_lag_52,TAVG_lag_0,TAVG_lag_1,TAVG_lag_2,TAVG_lag_3,TAVG_lag_4,TAVG_lag_5,TAVG_lag_6,TAVG_lag_7,TAVG_lag_8,TAVG_lag_9,TAVG_lag_10,TAVG_lag_11,TAVG_lag_12,TAVG_lag_13,TAVG_lag_14,TAVG_lag_15,TAVG_lag_16,TAVG_lag_17,TAVG_lag_18,TAVG_lag_19,TAVG_lag_20,TAVG_lag_21,TAVG_lag_22,TAVG_lag_23,TAVG_lag_24,TAVG_lag_25,TAVG_lag_26,TAVG_lag_27,TAVG_lag_28,TAVG_lag_29,TAVG_lag_30,TAVG_lag_31,TAVG_lag_32,TAVG_lag_33,TAVG_lag_34,TAVG_lag_35,TAVG_lag_36,TAVG_lag_37,TAVG_lag_38,TAVG_lag_39,TAVG_lag_40,TAVG_lag_41,TAVG_lag_42,TAVG_lag_43,TAVG_lag_44,TAVG_lag_45,TAVG_lag_46,TAVG_lag_47,TAVG_lag_48,TAVG_lag_49,TAVG_lag_50,TAVG_lag_51,TAVG_lag_52,PRCP_lag_0,PRCP_lag_1,PRCP_lag_2,PRCP_lag_3,PRCP_lag_4,PRCP_lag_5,PRCP_lag_6,PRCP_lag_7,PRCP_lag_8,PRCP_lag_9,PRCP_lag_10,PRCP_lag_11,PRCP_lag_12,PRCP_lag_13,PRCP_lag_14,PRCP_lag_15,PRCP_lag_16,PRCP_lag_17,PRCP_lag_18,PRCP_lag_19,PRCP_lag_20,PRCP_lag_21,PRCP_lag_22,PRCP_lag_23,PRCP_lag_24,PRCP_lag_25,PRCP_lag_26,PRCP_lag_27,PRCP_lag_28,PRCP_lag_29,PRCP_lag_30,PRCP_lag_31,PRCP_lag_32,PRCP_lag_33,PRCP_lag_34,PRCP_lag_35,PRCP_lag_36,PRCP_lag_37,PRCP_lag_38,PRCP_lag_39,PRCP_lag_40,PRCP_lag_41,PRCP_lag_42,PRCP_lag_43,PRCP_lag_44,PRCP_lag_45,PRCP_lag_46,PRCP_lag_47,PRCP_lag_48,PRCP_lag_49,PRCP_lag_50,PRCP_lag_51,PRCP_lag_52
Guatemala,2022,11,BHM00078583,30.44,23.66,26.943,14.014,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,31.55,33.0,31.167,28.8,30.24,30.4,30.1,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,25.825,24.333,25.833,21.15,22.74,24.025,22.58,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,29.043,28.829,29.029,27.471,26.929,27.843,26.929,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829,0.0,0.971,0.0,0.543,9.029,0.757,0.0
Guatemala,2022,12,BHM00078583,30.5,23.367,26.4,3.443,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,31.55,33.0,31.167,28.8,30.24,30.4,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,25.825,24.333,25.833,21.15,22.74,24.025,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,29.043,28.829,29.029,27.471,26.929,27.843,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829,0.0,0.971,0.0,0.543,9.029,0.757
Guatemala,2022,13,BHM00078583,31.3,25.25,27.657,4.286,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,31.55,33.0,31.167,28.8,30.24,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,25.825,24.333,25.833,21.15,22.74,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,29.043,28.829,29.029,27.471,26.929,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829,0.0,0.971,0.0,0.543,9.029
Guatemala,2022,14,BHM00078583,31.16,23.56,27.971,0.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,31.55,33.0,31.167,28.8,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,25.825,24.333,25.833,21.15,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,29.043,28.829,29.029,27.471,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829,0.0,0.971,0.0,0.543
Guatemala,2022,15,BHM00078583,31.0,24.1,28.571,0.0,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,31.55,33.0,31.167,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,25.825,24.333,25.833,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,29.043,28.829,29.029,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829,0.0,0.971,0.0
Guatemala,2022,16,BHM00078583,30.775,22.9,27.6,4.183,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,31.55,33.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,25.825,24.333,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,29.043,28.829,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829,0.0,0.971
Guatemala,2022,17,BHM00078583,29.9,23.0,27.814,14.057,29.9,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,31.55,23.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,25.825,27.814,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,29.043,14.057,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829,0.0
Guatemala,2022,18,BHM00078583,31.267,26.2,29.257,0.0,31.267,29.9,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,31.9,26.2,23.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,25.35,29.257,27.814,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,29.429,0.0,14.057,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471,2.829
Guatemala,2022,19,BHM00078583,31.88,24.8,28.8,0.0,31.88,31.267,29.9,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,31.88,24.8,26.2,23.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,26.12,28.8,29.257,27.814,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,29.343,0.0,0.0,14.057,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143,0.471
Guatemala,2022,20,BHM00078583,31.533,23.167,29.1,0.0,31.533,31.88,31.267,29.9,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,32.0,23.167,24.8,26.2,23.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,24.64,29.1,28.8,29.257,27.814,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,28.529,0.0,0.0,0.0,14.057,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643,2.143
Guatemala,2022,21,BHM00078583,31.033,25.567,27.457,15.9,31.033,31.533,31.88,31.267,29.9,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,31.233,25.567,23.167,24.8,26.2,23.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,25.1,27.457,29.1,28.8,29.257,27.814,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,29.029,15.9,0.0,0.0,0.0,14.057,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286,1.643
Guatemala,2022,22,BHM00078583,32.6,23.6,27.957,21.614,32.6,31.033,31.533,31.88,31.267,29.9,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,31.88,23.6,25.567,23.167,24.8,26.2,23.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,25.9,27.957,27.457,29.1,28.8,29.257,27.814,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,29.414,21.614,15.9,0.0,0.0,0.0,14.057,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443,0.286
Guatemala,2022,23,BHM00078583,31.883,25.933,29.314,0.343,31.883,32.6,31.033,31.533,31.88,31.267,29.9,30.775,31.0,31.16,31.3,30.5,30.44,30.5,28.833,29.433,29.4,29.167,25.8,28.633,29.0,28.725,29.75,30.55,28.65,29.9,30.9,29.675,29.033,28.5,29.4,30.6,31.867,29.9,32.433,31.9,32.3,32.025,32.425,31.2,32.0,32.6,32.567,32.35,32.0,32.533,32.0,31.5,32.55,31.85,32.08,31.633,32.0,25.933,23.6,25.567,23.167,24.8,26.2,23.0,22.9,24.1,23.56,25.25,23.367,23.66,24.55,20.3,22.8,21.933,20.1,16.0,20.733,21.0,19.75,19.95,25.0,18.275,22.9,22.4,20.775,20.133,22.467,20.575,20.633,23.833,23.7,24.567,23.6,25.1,24.85,26.675,24.3,25.5,23.8,24.333,25.65,25.7,23.5,24.6,24.325,26.95,26.0,25.96,26.133,24.9,29.314,27.957,27.457,29.1,28.8,29.257,27.814,27.6,28.571,27.971,27.657,26.4,26.943,27.357,25.271,26.8,24.371,24.629,25.214,24.557,23.357,24.343,25.443,27.257,24.229,26.143,26.957,25.6,24.6,25.2,25.114,25.643,28.229,26.429,28.957,27.814,29.071,28.314,29.786,28.7,28.471,28.843,29.457,29.014,29.429,29.071,29.129,28.786,29.843,28.914,29.529,29.0,28.871,0.343,21.614,15.9,0.0,0.0,0.0,14.057,4.183,0.0,0.0,4.286,3.443,14.014,0.0,1.843,0.329,3.843,1.557,10.129,5.02,6.743,7.229,6.15,0.0,0.1,8.971,3.257,0.629,3.557,15.929,0.0,1.271,0.0,46.367,0.657,14.357,0.914,6.429,0.071,4.4,11.214,4.1,0.0,3.9,4.029,3.771,4.857,5.843,1.743,2.486,0.686,13.243,5.443
