Country,Year,Week_no,Station_ID,TMAX,TMIN,TAVG,PRCP,TMAX_lag_0,TMAX_lag_1,TMAX_lag_2,TMAX_lag_3,TMAX_lag_4,TMAX_lag_5,TMAX_lag_6,TMAX_lag_7,TMAX_lag_8,TMAX_lag_9,TMAX_lag_10,TMAX_lag_11,TMAX_lag_12,TMAX_lag_13,TMAX_lag_14,TMAX_lag_15,TMAX_lag_16,TMAX_lag_17,TMAX_lag_18,TMAX_lag_19,TMAX_lag_20,TMAX_lag_21,TMAX_lag_22,TMAX_lag_23,TMAX_lag_24,TMAX_lag_25,TMAX_lag_26,TMAX_lag_27,TMAX_lag_28,TMAX_lag_29,TMAX_lag_30,TMAX_lag_31,TMAX_lag_32,TMAX_lag_33,TMAX_lag_34,TMAX_lag_35,TMAX_lag_36,TMAX_lag_37,TMAX_lag_38,TMAX_lag_39,TMAX_lag_40,TMAX_lag_41,TMAX_lag_42,TMAX_lag_43,TMAX_lag_44,TMAX_lag_45,TMAX_lag_46,TMAX_lag_47,TMAX_lag_48,TMAX_lag_49,TMAX_lag_50,TMAX_lag_51,TMAX_lag_52,TMIN_lag_0,TMIN_lag_1,TMIN_lag_2,TMIN_lag_3,TMIN_lag_4,TMIN_lag_5,TMIN_lag_6,TMIN_lag_7,TMIN_lag_8,TMIN_lag_9,TMIN_lag_10,TMIN_lag_11,TMIN_lag_12,TMIN_lag_13,TMIN_lag_14,TMIN_lag_15,TMIN_lag_16,TMIN_lag_17,TMIN_lag_18,TMIN_lag_19,TMIN_lag_20,TMIN_lag_21,TMIN_lag_22,TMIN_lag_23,TMIN_lag_24,TMIN_lag_25,TMIN_lag_26,TMIN_lag_27,TMIN_lag_28,TMIN_lag_29,TMIN_lag_30,TMIN_lag_31,TMIN_lag_32,TMIN_lag_33,TMIN_lag_34,TMIN_lag_35,TMIN_lag_36,TMIN_lag_37,TMIN_lag_38,TMIN_lag_39,TMIN_lag_40,TMIN_lag_41,TMIN_lag_42,TMIN_lag_43,TMIN_lag_44,TMIN_lag_45,TMIN_lag_46,TMIN_lag_47,TMIN_lag_48,TMIN_lag_49,TMIN_lag_50,TMIN_lag_51,TMIN_lag_52,TAVG_lag_0,TAVG_lag_1,TAVG_lag_2,TAVG_lag_3,TAVG_lag_4,TAVG_lag_5,TAVG_lag_6,TAVG_lag_7,TAVG_lag_8,TAVG_lag_9,TAVG_lag_10,TAVG_lag_11,TAVG_lag_12,TAVG_lag_13,TAVG_lag_14,TAVG_lag_15,TAVG_lag_16,TAVG_lag_17,TAVG_lag_18,TAVG_lag_19,TAVG_lag_20,TAVG_lag_21,TAVG_lag_22,TAVG_lag_23,TAVG_lag_24,TAVG_lag_25,TAVG_lag_26,TAVG_lag_27,TAVG_lag_28,TAVG_lag_29,TAVG_lag_30,TAVG_lag_31,TAVG_lag_32,TAVG_lag_33,TAVG_lag_34,TAVG_lag_35,TAVG_lag_36,TAVG_lag_37,TAVG_lag_38,TAVG_lag_39,TAVG_lag_40,TAVG_lag_41,TAVG_lag_42,TAVG_lag_43,TAVG_lag_44,TAVG_lag_45,TAVG_lag_46,TAVG_lag_47,TAVG_lag_48,TAVG_lag_49,TAVG_lag_50,TAVG_lag_51,TAVG_lag_52,PRCP_lag_0,PRCP_lag_1,PRCP_lag_2,PRCP_lag_3,PRCP_lag_4,PRCP_lag_5,PRCP_lag_6,PRCP_lag_7,PRCP_lag_8,PRCP_lag_9,PRCP_lag_10,PRCP_lag_11,PRCP_lag_12,PRCP_lag_13,PRCP_lag_14,PRCP_lag_15,PRCP_lag_16,PRCP_lag_17,PRCP_lag_18,PRCP_lag_19,PRCP_lag_20,PRCP_lag_21,PRCP_lag_22,PRCP_lag_23,PRCP_lag_24,PRCP_lag_25,PRCP_lag_26,PRCP_lag_27,PRCP_lag_28,PRCP_lag_29,PRCP_lag_30,PRCP_lag_31,PRCP_lag_32,PRCP_lag_33,PRCP_lag_34,PRCP_lag_35,PRCP_lag_36,PRCP_lag_37,PRCP_lag_38,PRCP_lag_39,PRCP_lag_40,PRCP_lag_41,PRCP_lag_42,PRCP_lag_43,PRCP_lag_44,PRCP_lag_45,PRCP_lag_46,PRCP_lag_47,PRCP_lag_48,PRCP_lag_49,PRCP_lag_50,PRCP_lag_51,PRCP_lag_52
Lao PeopleS Democratic Republic,2022,30,LAM00048930,36.357,24.5,30.671,10.875,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,33.367,33.667,34.54,32.375,31.771,33.083,32.5,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,23.4,24.3,24.683,23.94,24.625,25.04,25.083,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,28.743,29.329,29.514,28.929,28.229,29.571,28.929,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42,8.78,8.817,16.65,16.433,14.54,10.48,1.733
Lao PeopleS Democratic Republic,2022,31,LAM00048930,32.183,24.667,28.729,6.4,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,33.367,33.667,34.54,32.375,31.771,33.083,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,23.4,24.3,24.683,23.94,24.625,25.04,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,28.743,29.329,29.514,28.929,28.229,29.571,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42,8.78,8.817,16.65,16.433,14.54,10.48
Lao PeopleS Democratic Republic,2022,32,LAM00048930,32.067,23.78,27.629,21.817,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,33.367,33.667,34.54,32.375,31.771,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,23.4,24.3,24.683,23.94,24.625,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,28.743,29.329,29.514,28.929,28.229,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42,8.78,8.817,16.65,16.433,14.54
Lao PeopleS Democratic Republic,2022,33,LAM00048930,31.917,24.617,28.729,3.717,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,33.367,33.667,34.54,32.375,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,23.4,24.3,24.683,23.94,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,28.743,29.329,29.514,28.929,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42,8.78,8.817,16.65,16.433
Lao PeopleS Democratic Republic,2022,34,LAM00048930,32.8,24.56,29.043,4.6,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,33.367,33.667,34.54,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,23.4,24.3,24.683,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,28.743,29.329,29.514,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42,8.78,8.817,16.65
Lao PeopleS Democratic Republic,2022,35,LAM00048930,35.283,24.36,30.571,0.0,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,33.367,33.667,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,23.4,24.3,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,28.743,29.329,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42,8.78,8.817
Lao PeopleS Democratic Republic,2022,36,LAM00048930,32.9,24.143,28.243,5.183,32.9,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,33.367,24.143,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,23.4,28.243,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,28.743,5.183,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42,8.78
Lao PeopleS Democratic Republic,2022,37,LAM00048930,31.583,24.033,28.043,9.029,31.583,32.9,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,33.5,24.033,24.143,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,23.333,28.043,28.243,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,28.614,9.029,5.183,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22,6.42
Lao PeopleS Democratic Republic,2022,38,LAM00048930,33.257,23.529,28.643,13.025,33.257,31.583,32.9,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,32.357,23.529,24.033,24.143,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,23.457,28.643,28.043,28.243,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,28.529,13.025,9.029,5.183,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75,4.22
Lao PeopleS Democratic Republic,2022,39,LAM00048930,31.8,23.1,28.029,3.4,31.8,33.257,31.583,32.9,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,33.633,23.1,23.529,24.033,24.143,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,23.84,28.029,28.643,28.043,28.243,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,28.971,3.4,13.025,9.029,5.183,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4,12.75
Lao PeopleS Democratic Republic,2022,40,LAM00048930,34.05,23.3,29.043,4.96,34.05,31.8,33.257,31.583,32.9,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,32.917,23.3,23.1,23.529,24.033,24.143,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,23.05,29.043,28.029,28.643,28.043,28.243,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,28.386,4.96,3.4,13.025,9.029,5.183,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833,14.4
Lao PeopleS Democratic Republic,2022,41,LAM00048930,31.057,20.767,26.686,0.0,31.057,34.05,31.8,33.257,31.583,32.9,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,29.2,20.767,23.3,23.1,23.529,24.033,24.143,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,22.5,26.686,29.043,28.029,28.643,28.043,28.243,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,25.729,0.0,4.96,3.4,13.025,9.029,5.183,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075,2.833
Lao PeopleS Democratic Republic,2022,42,LAM00048930,31.357,20.333,26.986,1.025,31.357,31.057,34.05,31.8,33.257,31.583,32.9,35.283,32.8,31.917,32.067,32.183,36.357,35.0,34.56,32.633,33.7,35.1,32.35,32.82,33.74,34.067,31.1,33.857,32.34,35.117,31.357,33.867,31.35,30.4,33.56,32.983,34.343,33.125,23.64,30.55,32.417,28.15,30.75,25.3,30.667,31.1,27.933,27.8,28.283,28.429,27.55,26.5,31.983,28.686,31.75,30.667,30.714,20.333,20.767,23.3,23.1,23.529,24.033,24.143,24.36,24.56,24.617,23.78,24.667,24.5,25.0,25.233,25.083,24.52,24.9,23.88,24.3,24.667,24.271,23.667,24.233,19.62,23.586,21.786,22.3,20.117,20.36,22.817,21.943,21.017,19.0,14.84,19.233,16.74,16.76,15.2,17.083,15.725,14.643,16.533,12.929,14.1,14.38,13.314,18.643,21.083,20.3,22.58,21.117,22.533,26.986,26.686,29.043,28.029,28.643,28.043,28.243,30.571,29.043,28.729,27.629,28.729,30.671,30.6,30.157,28.843,28.957,30.343,28.971,29.086,29.743,29.914,27.543,29.057,27.543,29.9,26.757,27.914,26.614,25.571,28.414,27.871,28.571,27.2,20.714,24.571,24.871,23.271,23.386,21.329,24.243,23.057,22.9,20.571,21.186,21.714,21.086,23.543,26.929,25.129,27.314,26.671,26.914,1.025,0.0,4.96,3.4,13.025,9.029,5.183,0.0,4.6,3.717,21.817,6.4,10.875,4.233,3.1,8.68,5.133,1.125,5.067,2.533,6.35,10.9,9.467,3.225,0.25,35.1,22.96,29.2,21.6,14.0,8.9,2.8,1.3,18.175,18.175,35.05,0.9,2.55,4.612,6.675,0.15,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,4.1,8.05,6.1,1.075
